"Note:  To convert to drag in Newtons, multiply the values by displacement and 9.81, then divide by 1000."
"RRmult(lvr_i,btr_j)",Fn=,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,34.8717,35.0402,35.2086,35.3771,35.5456,35.714,35.8825,36.051,36.2194,36.3037,36.4721,36.5563,36.7248,36.809,36.8933,36.9775,37.0617,37.146,37.2302,37.3144,37.3144,37.3987,37.3987,37.3987,37.3987,37.3987,37.3987,37.3987,37.3144,37.3144,37.2302,37.2302,37.146,37.146,37.0617,36.9775,36.9775,36.8933,36.8933,36.809,36.7248
8.25,33.1029,33.2713,33.4398,33.6083,33.7767,33.9452,34.1136,34.1979,34.3663,34.5348,34.619,34.7875,34.8717,34.956,35.0402,35.1244,35.2086,35.2929,35.3771,35.4613,35.4613,35.5456,35.5456,35.5456,35.6298,35.6298,35.6298,35.5456,35.5456,35.5456,35.5456,35.4613,35.4613,35.3771,35.3771,35.2929,35.2929,35.2086,35.2086,35.1244,35.0402
8.4,31.4182,31.5867,31.7552,31.9236,32.0921,32.2606,32.429,32.5132,32.6817,32.8502,32.9344,33.0186,33.1871,33.2713,33.3556,33.4398,33.524,33.6083,33.6925,33.7767,33.7767,33.8609,33.8609,33.9452,33.9452,33.9452,33.9452,33.9452,33.9452,33.9452,33.9452,33.8609,33.8609,33.8609,33.7767,33.7767,33.6925,33.6925,33.6083,33.6083,33.524
8.55,29.9021,30.0705,30.239,30.4075,30.5759,30.7444,30.8286,30.9971,31.1655,31.2498,31.334,31.5025,31.5867,31.6709,31.8394,31.9236,32.0079,32.0921,32.0921,32.1763,32.2606,32.2606,32.3448,32.3448,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.3448,32.3448,32.3448,32.2606,32.2606,32.1763,32.1763
8.7,28.5544,28.7228,28.8913,28.9755,29.144,29.3125,29.4809,29.5652,29.7336,29.8178,29.9863,30.0705,30.1548,30.239,30.4075,30.4917,30.5759,30.6602,30.7444,30.7444,30.8286,30.9129,30.9129,30.9971,30.9971,30.9971,31.0813,31.0813,31.0813,31.0813,31.0813,31.0813,31.0813,31.0813,31.0813,30.9971,30.9971,30.9971,30.9129,30.9129,30.8286
8.85,27.2909,27.4594,27.6278,27.7963,27.8805,28.049,28.2175,28.3017,28.4701,28.5544,28.6386,28.8071,28.8913,28.9755,29.0598,29.144,29.2282,29.3125,29.3967,29.4809,29.5652,29.5652,29.6494,29.7336,29.7336,29.7336,29.8178,29.8178,29.8178,29.8178,29.8178,29.8178,29.8178,29.8178,29.8178,29.8178,29.8178,29.7336,29.7336,29.7336,29.6494
9,26.1959,26.3644,26.5328,26.7013,26.7855,26.954,27.0382,27.2067,27.2909,27.4594,27.5436,27.6278,27.7121,27.8805,27.9648,28.049,28.1332,28.2175,28.3017,28.3017,28.3859,28.4701,28.4701,28.5544,28.5544,28.6386,28.6386,28.6386,28.7228,28.7228,28.7228,28.7228,28.7228,28.7228,28.7228,28.6386,28.6386,28.6386,28.6386,28.5544,28.5544
"RRmult(lvr_i,btr_j)",Fn=,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.5,2.66,2.83,2.99,3.15,3.31,3.48,3.64,3.8,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.1,5.26,5.42,5.59,5.75,5.91,6.08,6.24,6.4,6.56,6.72,6.89,7.05,7.21,7.38,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9
3,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272,233.5272
3.15,218.8745,217.9587,217.9587,217.0429,217.0429,217.0429,217.0429,217.0429,217.0429,216.1271,216.1271,216.1271,216.1271,216.1271,216.1271,216.1271,216.1271,216.1271,216.1271,216.1271,216.1271,216.1271,216.1271,216.1271,216.1271,216.1271,215.2113,215.2113,215.2113,215.2113,215.2113,215.2113,214.2955,214.2955,214.2955,214.2955,214.2955,214.2955,214.2955,214.2955,214.2955
3.3,208.8008,207.885,207.885,206.9692,206.9692,206.0534,206.0534,205.1376,205.1376,205.1376,205.1376,205.1376,205.1376,205.1376,205.1376,205.1376,205.1376,205.1376,205.1376,205.1376,205.1376,205.1376,204.2218,204.2218,204.2218,204.2218,204.2218,203.306,203.306,203.306,202.3902,202.3902,202.3902,202.3902,201.4744,201.4744,201.4744,201.4744,201.4744,201.4744,201.4744
3.45,204.2218,203.306,202.3902,201.4744,200.5587,199.6429,199.6429,199.6429,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,197.8113,197.8113,197.8113,196.8955,196.8955,196.8955,195.9797,195.9797,195.0639,195.0639,195.0639,195.0639,194.1481,194.1481,194.1481,194.1481,194.1481,194.1481
3.6,202.3902,201.4744,200.5587,199.6429,198.7271,197.8113,196.8955,196.8955,195.9797,195.9797,195.9797,195.9797,195.9797,195.9797,195.9797,195.9797,195.9797,195.9797,195.9797,195.9797,195.9797,195.9797,195.9797,195.9797,195.9797,195.0639,195.0639,194.1481,194.1481,194.1481,193.2323,193.2323,192.3165,192.3165,191.4007,191.4007,191.4007,191.4007,191.4007,191.4007,191.4007
3.75,204.2218,202.3902,201.4744,199.6429,198.7271,197.8113,197.8113,196.8955,196.8955,195.9797,195.9797,195.9797,195.9797,195.9797,196.8955,196.8955,196.8955,196.8955,196.8955,196.8955,196.8955,196.8955,196.8955,196.8955,196.8955,195.9797,195.9797,195.0639,195.0639,194.1481,194.1481,193.2323,193.2323,192.3165,192.3165,192.3165,191.4007,191.4007,191.4007,192.3165,192.3165
3.9,206.9692,205.1376,203.306,202.3902,201.4744,200.5587,199.6429,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,199.6429,199.6429,199.6429,199.6429,199.6429,199.6429,199.6429,199.6429,199.6429,198.7271,198.7271,197.8113,197.8113,196.8955,196.8955,195.9797,195.9797,195.0639,195.0639,195.0639,194.1481,194.1481,194.1481,195.0639,195.0639
4.05,210.6324,208.8008,206.9692,205.1376,204.2218,203.306,202.3902,201.4744,201.4744,201.4744,201.4744,201.4744,201.4744,201.4744,202.3902,202.3902,202.3902,203.306,203.306,203.306,204.2218,204.2218,204.2218,203.306,203.306,203.306,202.3902,202.3902,201.4744,201.4744,200.5587,200.5587,199.6429,199.6429,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271,198.7271
4.2,213.3798,211.5482,209.7166,207.885,206.9692,206.0534,205.1376,204.2218,204.2218,204.2218,204.2218,204.2218,204.2218,205.1376,205.1376,206.0534,206.0534,206.0534,206.9692,206.9692,206.9692,207.885,207.885,207.885,206.9692,206.9692,206.9692,206.0534,206.0534,205.1376,204.2218,204.2218,203.306,203.306,203.306,202.3902,202.3902,202.3902,202.3902,203.306,203.306
4.35,215.2113,212.464,210.6324,209.7166,207.885,206.9692,206.9692,206.0534,206.0534,206.0534,206.0534,206.0534,206.0534,206.9692,206.9692,207.885,207.885,208.8008,208.8008,209.7166,209.7166,209.7166,210.6324,209.7166,209.7166,209.7166,209.7166,208.8008,208.8008,207.885,207.885,206.9692,206.9692,206.0534,206.0534,206.0534,206.0534,206.0534,206.0534,206.0534,206.9692
4.5,214.2955,212.464,210.6324,208.8008,207.885,206.9692,206.0534,205.1376,205.1376,205.1376,205.1376,206.0534,206.0534,206.9692,206.9692,207.885,207.885,208.8008,209.7166,209.7166,209.7166,210.6324,210.6324,210.6324,210.6324,210.6324,209.7166,209.7166,209.7166,208.8008,208.8008,207.885,207.885,206.9692,206.9692,206.9692,206.9692,206.9692,206.9692,207.885,207.885
4.65,209.7166,207.885,206.0534,204.2218,203.306,202.3902,202.3902,201.4744,201.4744,201.4744,201.4744,202.3902,202.3902,203.306,203.306,204.2218,205.1376,205.1376,206.0534,206.9692,206.9692,207.885,207.885,207.885,207.885,207.885,207.885,206.9692,206.9692,206.9692,206.0534,206.0534,206.0534,205.1376,205.1376,205.1376,205.1376,205.1376,205.1376,206.0534,206.0534
4.8,200.5587,198.7271,197.8113,195.9797,195.0639,194.1481,194.1481,194.1481,194.1481,194.1481,194.1481,194.1481,195.0639,195.0639,195.9797,196.8955,197.8113,197.8113,198.7271,199.6429,199.6429,200.5587,200.5587,200.5587,200.5587,200.5587,200.5587,200.5587,200.5587,199.6429,199.6429,199.6429,199.6429,199.6429,198.7271,198.7271,198.7271,199.6429,199.6429,199.6429,200.5587
4.95,185.906,184.9902,183.1586,182.2428,181.327,181.327,180.4112,180.4112,180.4112,180.4112,181.327,181.327,182.2428,183.1586,183.1586,184.0744,184.9902,184.9902,185.906,186.8218,186.8218,187.7376,187.7376,188.6533,188.6533,188.6533,188.6533,188.6533,188.6533,188.6533,187.7376,187.7376,187.7376,187.7376,187.7376,187.7376,187.7376,187.7376,188.6533,188.6533,189.5691
5.1,165.7585,163.9269,163.0111,163.0111,162.0954,162.0954,161.1796,161.1796,162.0954,162.0954,162.0954,163.0111,163.0111,163.9269,164.8427,164.8427,165.7585,166.6743,167.5901,167.5901,168.5059,168.5059,169.4217,169.4217,170.3375,170.3375,170.3375,170.3375,170.3375,170.3375,170.3375,170.3375,170.3375,170.3375,170.3375,170.3375,170.3375,171.2533,171.2533,171.2533,172.1691
5.25,141.0321,140.1163,140.1163,139.2005,139.2005,139.2005,139.2005,139.2005,139.2005,139.2005,140.1163,140.1163,141.0321,141.9479,141.9479,142.8637,143.7795,143.7795,144.6953,145.6111,145.6111,146.5269,147.4427,147.4427,147.4427,148.3585,148.3585,148.3585,148.3585,148.3585,149.2742,149.2742,149.2742,149.2742,149.2742,149.2742,150.19,150.19,150.19,151.1058,151.1058
5.4,117.2215,117.2215,117.2215,117.2215,117.2215,117.2215,117.2215,117.2215,118.1373,118.1373,119.0531,119.0531,119.9689,119.9689,120.8847,121.8005,121.8005,122.7163,123.632,123.632,124.5478,124.5478,125.4636,126.3794,126.3794,126.3794,127.2952,127.2952,127.2952,128.211,128.211,128.211,129.1268,129.1268,129.1268,130.0426,130.0426,130.0426,130.0426,130.9584,130.9584
5.55,99.8214,99.8214,99.8214,99.8214,99.8214,100.7372,100.7372,100.7372,101.653,101.653,102.5688,102.5688,103.4846,104.4004,104.4004,105.3162,106.232,106.232,107.1478,108.0636,108.0636,108.9794,108.9794,109.8952,109.8952,110.8109,110.8109,111.7267,111.7267,112.6425,112.6425,113.5583,113.5583,113.5583,114.4741,114.4741,114.4741,115.3899,115.3899,116.3057,116.3057
5.7,88.9235,89.2898,89.6561,90.0224,90.3888,90.8467,91.3046,91.5793,92.4951,92.4951,93.4109,94.3267,94.3267,95.2425,95.2425,96.1583,97.0741,97.0741,97.9898,98.9056,98.9056,99.8214,99.8214,100.7372,101.653,101.653,102.5688,102.5688,103.4846,103.4846,104.4004,104.4004,105.3162,105.3162,106.232,106.232,106.232,107.1478,107.1478,107.1478,108.0636
5.85,83.2456,83.7951,84.253,84.8024,85.2603,85.8098,86.3593,86.9088,87.4582,88.0077,88.5572,89.1067,89.6561,90.2056,90.7551,91.3046,91.5793,92.4951,93.4109,93.4109,94.3267,95.2425,95.2425,96.1583,96.1583,97.0741,97.9898,97.9898,98.9056,98.9056,99.8214,99.8214,100.7372,100.7372,101.653,101.653,102.5688,102.5688,102.5688,103.4846,103.4846
6,79.3992,80.0403,80.5898,81.1393,81.7803,82.3298,82.8793,83.4287,83.9782,84.5277,85.1687,85.7182,86.2677,86.8172,87.3666,87.9161,88.4656,89.0151,89.5645,90.114,90.7551,91.3046,91.5793,92.4951,93.4109,93.4109,94.3267,94.3267,95.2425,96.1583,96.1583,97.0741,97.0741,97.9898,97.9898,97.9898,98.9056,98.9056,99.8214,99.8214,99.8214
6.15,75.0034,75.6445,76.2856,76.835,77.4761,78.0256,78.575,79.2161,79.7656,80.315,80.8645,81.414,81.8719,82.4214,82.9708,83.5203,83.9782,84.5277,85.0772,85.6266,86.0845,86.634,87.1835,87.733,88.2824,88.7403,89.2898,89.8393,90.2972,90.8467,91.3046,91.5793,92.4951,92.4951,93.4109,93.4109,93.4109,94.3267,94.3267,94.3267,94.3267
6.3,70.0582,70.6992,71.3403,71.9813,72.5308,73.0803,73.6298,74.1792,74.7287,75.2782,75.7361,76.2856,76.7434,77.2929,77.7508,78.2087,78.6666,79.2161,79.674,80.1319,80.5898,81.0477,81.5972,82.055,82.5129,82.9708,83.4287,83.8866,84.3445,84.8024,85.2603,85.6266,85.993,86.3593,86.7256,87.0919,87.3666,87.5498,87.8245,88.0077,88.0993
6.45,65.296,65.9371,66.4866,67.036,67.5855,68.135,68.6845,69.1424,69.6918,70.1497,70.6076,71.0655,71.5234,71.9813,72.4392,72.8971,73.2634,73.7213,74.1792,74.5455,75.0034,75.3698,75.8277,76.194,76.6519,77.0182,77.3845,77.8424,78.2087,78.575,78.9414,79.3077,79.5824,79.8571,80.1319,80.4066,80.6814,80.8645,81.0477,81.2308,81.3224
6.6,61.2665,61.816,62.3655,62.915,63.3729,63.9223,64.3802,64.8381,65.296,65.7539,66.1203,66.5781,66.9445,67.4024,67.7687,68.135,68.5013,68.8676,69.2339,69.6003,69.9666,70.3329,70.6992,71.0655,71.3403,71.7066,72.0729,72.3476,72.6224,72.9887,73.2634,73.5382,73.8129,73.9961,74.2708,74.454,74.6371,74.7287,74.9119,75.0034,75.095
6.75,58.0613,58.5192,59.0686,59.5265,59.9844,60.3508,60.8087,61.2665,61.6329,61.9992,62.4571,62.8234,63.1897,63.556,63.8308,64.1971,64.5634,64.8381,65.2045,65.4792,65.7539,66.1203,66.395,66.6697,66.9445,67.2192,67.4939,67.6771,67.9518,68.135,68.4097,68.5929,68.776,68.9592,69.1424,69.2339,69.4171,69.5087,69.6003,69.6918,69.6918
6.9,55.3139,55.7718,56.1381,56.596,56.9623,57.3286,57.7865,58.1529,58.5192,58.8855,59.1602,59.5265,59.8929,60.1676,60.5339,60.8087,61.0834,61.3581,61.6329,61.9076,62.1823,62.3655,62.6402,62.8234,63.0981,63.2813,63.4645,63.6476,63.8308,64.0139,64.1971,64.2887,64.4718,64.5634,64.655,64.7466,64.8381,64.9297,65.0213,65.0213,65.1129
7.05,52.8413,53.2076,53.5739,53.9402,54.2149,54.5813,54.9476,55.3139,55.5886,55.9549,56.2297,56.5044,56.8707,57.1455,57.4202,57.695,57.8781,58.1529,58.4276,58.6107,58.7939,59.0686,59.2518,59.435,59.6181,59.7097,59.8929,59.9844,60.1676,60.2592,60.3508,60.4423,60.5339,60.6255,60.6255,60.7171,60.8087,60.8087,60.8087,60.9002,60.9002
7.2,50.3686,50.6433,51.0097,51.2844,51.5591,51.9255,52.2002,52.4749,52.8413,53.116,53.3907,53.6655,53.9402,54.1234,54.3981,54.6728,54.856,55.1307,55.3139,55.4971,55.6802,55.8634,55.9549,56.1381,56.2297,56.4128,56.5044,56.596,56.6876,56.6876,56.7792,56.8707,56.8707,56.9623,56.9623,56.9623,56.9623,57.0539,57.0539,57.0539,57.0539
7.35,47.896,48.1707,48.4454,48.7202,48.9949,49.2697,49.5444,49.8191,50.0939,50.3686,50.6433,50.8265,51.1012,51.2844,51.5591,51.7423,51.9255,52.2002,52.3834,52.4749,52.6581,52.8413,52.9328,53.0244,53.116,53.2076,53.2991,53.3907,53.3907,53.4823,53.4823,53.4823,53.5739,53.5739,53.5739,53.5739,53.5739,53.5739,53.5739,53.5739,53.5739
7.5,45.5149,45.7896,45.9728,46.2475,46.5223,46.797,46.9802,47.2549,47.5297,47.7128,47.9876,48.1707,48.3539,48.6286,48.8118,48.9949,49.1781,49.3612,49.5444,49.636,49.8191,49.9107,50.0023,50.0939,50.1855,50.277,50.277,50.3686,50.3686,50.3686,50.4602,50.4602,50.4602,50.4602,50.3686,50.3686,50.3686,50.3686,50.3686,50.3686,50.3686
7.65,43.1338,43.4086,43.5917,43.8665,44.0496,44.3244,44.5075,44.7823,44.9654,45.2402,45.4233,45.6065,45.7896,45.9728,46.156,46.3391,46.5223,46.7054,46.8886,46.9802,47.0718,47.1633,47.2549,47.3465,47.4381,47.4381,47.5297,47.5297,47.5297,47.6212,47.6212,47.5297,47.5297,47.5297,47.5297,47.5297,47.5297,47.4381,47.4381,47.4381,47.4381
7.8,40.9359,41.1191,41.3023,41.577,41.7602,41.9433,42.2181,42.4012,42.5844,42.7675,43.0423,43.2254,43.4086,43.5917,43.6833,43.8665,44.0496,44.1412,44.3244,44.416,44.5075,44.5991,44.6907,44.7823,44.8739,44.8739,44.8739,44.9654,44.9654,44.9654,44.9654,44.9654,44.9654,44.8739,44.8739,44.8739,44.8739,44.7823,44.7823,44.7823,44.7823
7.95,38.738,38.9212,39.1959,39.3791,39.5623,39.7454,39.9286,40.1117,40.2949,40.5696,40.7528,40.8444,41.0275,41.2107,41.3938,41.577,41.6686,41.8517,41.9433,42.0349,42.1265,42.2181,42.3096,42.4012,42.4012,42.4928,42.4928,42.4928,42.4928,42.5844,42.4928,42.4928,42.4928,42.4928,42.4928,42.4928,42.4012,42.4012,42.4012,42.3096,42.3096
8.1,36.7233,36.9065,37.0896,37.2728,37.4559,37.6391,37.8222,38.0054,38.1886,38.3717,38.5549,38.738,38.9212,39.0128,39.1959,39.3791,39.4707,39.5623,39.7454,39.837,39.9286,40.0202,40.1117,40.1117,40.2033,40.2033,40.2949,40.2949,40.2949,40.2949,40.2949,40.2949,40.2949,40.2949,40.2949,40.2949,40.2033,40.2033,40.2033,40.2033,40.1117
8.25,34.8001,34.9833,35.1664,35.3496,35.5328,35.7159,35.8991,36.0822,36.2654,36.357,36.5401,36.7233,36.9065,36.998,37.1812,37.2728,37.4559,37.5475,37.6391,37.7307,37.8222,37.9138,38.0054,38.097,38.097,38.1886,38.1886,38.2801,38.2801,38.2801,38.2801,38.2801,38.2801,38.2801,38.2801,38.2801,38.2801,38.1886,38.1886,38.1886,38.1886
8.4,32.9685,33.1517,33.3349,33.518,33.7012,33.8843,34.0675,34.2507,34.4338,34.5254,34.7086,34.8917,34.9833,35.1664,35.258,35.4412,35.5328,35.6243,35.7159,35.8991,35.9907,35.9907,36.0822,36.1738,36.2654,36.2654,36.357,36.357,36.357,36.4486,36.4486,36.4486,36.4486,36.4486,36.4486,36.4486,36.4486,36.4486,36.357,36.357,36.357
8.55,31.4117,31.5949,31.6864,31.8696,32.0528,32.2359,32.4191,32.6022,32.6938,32.877,33.0601,33.1517,33.3349,33.4264,33.518,33.7012,33.7928,33.8843,33.9759,34.1591,34.2507,34.2507,34.3422,34.4338,34.5254,34.5254,34.617,34.617,34.7086,34.7086,34.7086,34.8001,34.8001,34.8001,34.8001,34.8001,34.8001,34.8001,34.8001,34.7086,34.7086
8.7,29.9464,30.1296,30.2212,30.4043,30.5875,30.7706,30.9538,31.0454,31.2285,31.3201,31.5033,31.5949,31.778,31.8696,32.0528,32.1443,32.2359,32.3275,32.4191,32.5106,32.6022,32.6938,32.7854,32.877,32.9685,32.9685,33.0601,33.1517,33.1517,33.1517,33.2433,33.2433,33.2433,33.2433,33.2433,33.3349,33.3349,33.2433,33.2433,33.2433,33.2433
8.85,28.6643,28.8475,28.9391,29.1222,29.3054,29.4885,29.5801,29.7633,29.8548,30.038,30.1296,30.3127,30.4043,30.4959,30.6791,30.7706,30.8622,30.9538,31.0454,31.137,31.2285,31.3201,31.4117,31.5033,31.5949,31.5949,31.6864,31.6864,31.778,31.778,31.8696,31.8696,31.8696,31.8696,31.9612,31.9612,31.9612,31.9612,31.8696,31.8696,31.8696
9,27.5654,27.7485,27.9317,28.0233,28.2064,28.298,28.4812,28.5727,28.7559,28.8475,29.0306,29.1222,29.2138,29.397,29.4885,29.5801,29.6717,29.7633,29.8548,29.9464,30.038,30.1296,30.2212,30.2212,30.3127,30.4043,30.4043,30.4959,30.4959,30.5875,30.5875,30.5875,30.6791,30.6791,30.6791,30.6791,30.6791,30.6791,30.6791,30.6791,30.5875
"RRmult(lvr_i,btr_j)",Fn=,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.5,2.66,2.83,2.99,3.15,3.31,3.48,3.64,3.8,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.1,5.26,5.42,5.59,5.75,5.91,6.08,6.24,6.4,6.56,6.72,6.89,7.05,7.21,7.38,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9
3,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818,272.3818
3.15,253.8987,253.8987,252.9259,252.9259,251.9531,251.9531,251.9531,251.9531,251.9531,250.9804,250.9804,250.9804,250.9804,250.9804,250.9804,250.9804,250.9804,250.9804,250.9804,250.9804,250.9804,250.9804,250.9804,250.9804,250.9804,250.9804,250.0076,250.0076,250.0076,250.0076,250.0076,249.0348,249.0348,249.0348,249.0348,249.0348,249.0348,248.062,248.062,248.062,248.062
3.3,242.2252,241.2524,240.2796,239.3068,239.3068,238.3341,238.3341,238.3341,237.3613,237.3613,237.3613,237.3613,237.3613,237.3613,237.3613,237.3613,237.3613,237.3613,237.3613,237.3613,237.3613,237.3613,237.3613,237.3613,236.3885,236.3885,236.3885,235.4157,235.4157,235.4157,234.4429,234.4429,234.4429,233.4701,233.4701,233.4701,232.4973,232.4973,232.4973,232.4973,232.4973
3.45,236.3885,234.4429,233.4701,232.4973,231.5245,230.5517,230.5517,229.5789,229.5789,229.5789,228.6061,228.6061,228.6061,228.6061,229.5789,229.5789,229.5789,229.5789,229.5789,229.5789,229.5789,229.5789,229.5789,229.5789,228.6061,228.6061,228.6061,227.6333,227.6333,226.6606,226.6606,225.6878,225.6878,224.715,224.715,223.7422,223.7422,222.7694,222.7694,222.7694,222.7694
3.6,234.4429,232.4973,230.5517,229.5789,228.6061,227.6333,226.6606,226.6606,225.6878,225.6878,225.6878,225.6878,225.6878,225.6878,225.6878,225.6878,226.6606,226.6606,226.6606,226.6606,226.6606,226.6606,226.6606,226.6606,225.6878,225.6878,225.6878,224.715,223.7422,223.7422,222.7694,222.7694,221.7966,220.8238,220.8238,219.851,219.851,219.851,218.8782,218.8782,218.8782
3.75,235.4157,233.4701,231.5245,229.5789,228.6061,227.6333,226.6606,225.6878,225.6878,225.6878,224.715,225.6878,225.6878,225.6878,225.6878,226.6606,226.6606,226.6606,226.6606,227.6333,227.6333,227.6333,227.6333,227.6333,226.6606,226.6606,225.6878,225.6878,224.715,223.7422,223.7422,222.7694,221.7966,221.7966,220.8238,220.8238,219.851,219.851,219.851,218.8782,218.8782
3.9,238.3341,235.4157,233.4701,231.5245,230.5517,229.5789,228.6061,227.6333,227.6333,227.6333,227.6333,227.6333,227.6333,227.6333,228.6061,228.6061,229.5789,229.5789,229.5789,230.5517,230.5517,230.5517,230.5517,230.5517,230.5517,229.5789,229.5789,228.6061,227.6333,227.6333,226.6606,225.6878,225.6878,224.715,223.7422,223.7422,222.7694,222.7694,222.7694,222.7694,222.7694
4.05,242.2252,239.3068,236.3885,234.4429,233.4701,232.4973,231.5245,230.5517,230.5517,230.5517,230.5517,230.5517,230.5517,231.5245,231.5245,232.4973,232.4973,233.4701,233.4701,234.4429,234.4429,234.4429,235.4157,234.4429,234.4429,234.4429,233.4701,233.4701,232.4973,231.5245,231.5245,230.5517,229.5789,229.5789,228.6061,227.6333,227.6333,227.6333,226.6606,226.6606,226.6606
4.2,245.1436,242.2252,239.3068,237.3613,236.3885,234.4429,233.4701,233.4701,232.4973,232.4973,232.4973,233.4701,233.4701,234.4429,234.4429,235.4157,236.3885,237.3613,237.3613,238.3341,238.3341,239.3068,239.3068,239.3068,239.3068,238.3341,238.3341,237.3613,237.3613,236.3885,235.4157,235.4157,234.4429,233.4701,233.4701,232.4973,232.4973,231.5245,231.5245,231.5245,231.5245
4.35,246.1164,243.198,240.2796,238.3341,237.3613,235.4157,234.4429,234.4429,234.4429,234.4429,234.4429,234.4429,235.4157,235.4157,236.3885,237.3613,238.3341,239.3068,239.3068,240.2796,241.2524,241.2524,241.2524,242.2252,241.2524,241.2524,241.2524,240.2796,240.2796,239.3068,239.3068,238.3341,237.3613,237.3613,236.3885,236.3885,235.4157,235.4157,235.4157,235.4157,235.4157
4.5,244.1708,241.2524,239.3068,237.3613,235.4157,234.4429,233.4701,232.4973,232.4973,232.4973,233.4701,233.4701,234.4429,234.4429,235.4157,236.3885,237.3613,238.3341,239.3068,240.2796,240.2796,241.2524,241.2524,242.2252,242.2252,241.2524,241.2524,241.2524,240.2796,240.2796,239.3068,239.3068,238.3341,238.3341,237.3613,237.3613,236.3885,236.3885,236.3885,236.3885,237.3613
4.65,238.3341,235.4157,233.4701,231.5245,229.5789,228.6061,228.6061,227.6333,227.6333,227.6333,228.6061,228.6061,229.5789,230.5517,231.5245,232.4973,233.4701,234.4429,234.4429,235.4157,236.3885,237.3613,237.3613,237.3613,238.3341,237.3613,237.3613,237.3613,237.3613,236.3885,236.3885,235.4157,235.4157,235.4157,234.4429,234.4429,234.4429,234.4429,234.4429,234.4429,234.4429
4.8,226.6606,223.7422,221.7966,220.8238,218.8782,217.9054,217.9054,217.9054,217.9054,217.9054,217.9054,218.8782,219.851,220.8238,221.7966,222.7694,223.7422,224.715,225.6878,226.6606,226.6606,227.6333,228.6061,228.6061,228.6061,228.6061,228.6061,228.6061,228.6061,227.6333,227.6333,227.6333,227.6333,226.6606,226.6606,226.6606,226.6606,226.6606,226.6606,226.6606,227.6333
4.95,208.1775,206.2319,205.2591,203.3135,202.3407,201.368,201.368,201.368,201.368,201.368,202.3407,202.3407,203.3135,204.2863,205.2591,206.2319,207.2047,208.1775,209.1503,210.1231,211.0959,212.0687,212.0687,213.0415,213.0415,213.0415,213.0415,213.0415,213.0415,213.0415,213.0415,213.0415,212.0687,212.0687,212.0687,212.0687,212.0687,212.0687,213.0415,213.0415,213.0415
5.1,182.8849,180.9393,179.9665,178.9937,178.0209,178.0209,178.0209,178.0209,178.0209,178.0209,178.9937,179.9665,179.9665,180.9393,181.9121,182.8849,183.8577,184.8305,185.8033,186.7761,187.7489,188.7217,188.7217,189.6945,189.6945,189.6945,190.6672,190.6672,190.6672,190.6672,190.6672,190.6672,190.6672,190.6672,190.6672,190.6672,190.6672,190.6672,191.64,191.64,192.6128
5.25,152.7284,151.7556,151.7556,150.7828,150.7828,149.81,149.81,150.7828,150.7828,150.7828,151.7556,152.7284,152.7284,153.7011,154.6739,155.6467,156.6195,157.5923,158.5651,158.5651,159.5379,160.5107,161.4835,161.4835,162.4563,162.4563,162.4563,163.4291,163.4291,163.4291,163.4291,164.4019,164.4019,164.4019,164.4019,164.4019,165.3747,165.3747,165.3747,166.3474,166.3474
5.4,124.5174,124.5174,123.5446,123.5446,123.5446,123.5446,124.5174,124.5174,124.5174,125.4902,125.4902,126.463,127.4358,128.4086,128.4086,129.3813,130.3541,131.3269,132.2997,132.2997,133.2725,134.2453,134.2453,135.2181,136.1909,136.1909,137.1637,137.1637,138.1365,138.1365,138.1365,139.1093,139.1093,139.1093,140.0821,140.0821,140.0821,141.0548,141.0548,142.0276,142.0276
